step,w_exact,w_char,w_pattern,w_affix,w_length,difficulty_multiplier,exact_match_raw,char_overlap_raw,pattern_raw,affix_raw,length_penalty_raw,exact_match_norm,char_overlap_norm,pattern_norm,affix_norm,length_penalty_norm,composite_pre,composite_with_length,composite_predicted,reward_scalar,composite_diff,parse_success
172,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.6352010265034325,0.0,1.0,0.990966796875,0.21875,0.6352010265034325,0.0,1.0,0.990966796875,0.3145402053006865,0.3131032538267609,0.375723904592113,0.375723904592113,,1.0
173,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.216796875,0.6073098797516376,0.0,1.0,1.0,0.216796875,0.6073098797516376,0.0,1.0,1.0,0.3081807259503275,0.3081807259503275,0.369816871140393,0.369816871140393,,1.0
174,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.376953125,0.7644663399970455,0.0,1.0,1.0,0.376953125,0.7644663399970455,0.0,1.0,1.0,0.4036745179994092,0.4036745179994092,0.484409421599291,0.484409421599291,,1.0
175,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.193359375,0.6027560856636395,0.0,0.91796875,1.0,0.193359375,0.6027560856636395,0.0,0.91796875,1.0,0.2896918421327279,0.2896918421327279,0.3476302105592735,0.3476302105592735,,1.0
176,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.240234375,0.5737847092408513,0.0,0.9609375,1.0,0.240234375,0.5737847092408513,0.0,0.9609375,1.0,0.3069444418481703,0.3069444418481703,0.36833333021780434,0.36833333021780434,,1.0
177,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.19140625,0.5554692317904593,0.0,0.9739583333333333,1.0,0.19140625,0.5554692317904593,0.0,0.9739583333333333,1.0,0.2850521796914252,0.2850521796914252,0.34206261562971024,0.34206261562971024,,1.0
178,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.240234375,0.6364131702331441,0.0,1.0,0.9988839285714286,0.240234375,0.6364131702331441,0.0,1.0,0.9988839285714286,0.32337638404662883,0.3231478551350642,0.38777742616207705,0.38777742616207705,,1.0
179,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.5469466013160338,0.0,1.0,0.9998653017241379,0.21875,0.5469466013160338,0.0,1.0,0.9998653017241379,0.29688932026320675,0.29686753926540776,0.35624104711848936,0.35624104711848936,,1.0
180,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5527760540229458,0.0,0.96875,0.99560546875,0.1875,0.5527760540229458,0.0,0.96875,0.99560546875,0.2824302108045892,0.28171465682731645,0.3380575881927797,0.3380575881927797,,1.0
181,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.5237552286728627,0.0,0.96875,0.9963407738095238,0.09375,0.5237552286728627,0.0,0.96875,0.9963407738095238,0.23912604573457252,0.23846333968389904,0.2861560076206789,0.2861560076206789,,0.99609375
182,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.181640625,0.5817893505950017,0.0,0.9375,0.9933268229166667,0.181640625,0.5817893505950017,0.0,0.9375,0.9933268229166667,0.2827641201190004,0.28170355872677627,0.3380442704721315,0.3380442704721315,,1.0
183,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.228515625,0.6080650401893116,0.0,0.9602864583333334,1.0,0.228515625,0.6080650401893116,0.0,0.9602864583333334,1.0,0.3090479038711957,0.3090479038711957,0.37085748464543483,0.37085748464543483,,1.0
184,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.251953125,0.6490581961233284,0.0,0.96875,1.0,0.251953125,0.6490581961233284,0.0,0.96875,1.0,0.32746788922466574,0.32746788922466574,0.3929614670695988,0.3929614670695988,,1.0
185,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.6490322239607809,0.0,0.953125,1.0,0.25,0.6490322239607809,0.0,0.953125,1.0,0.3251189447921562,0.3251189447921562,0.39014273375058744,0.39014273375058744,,1.0
186,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5954058734459082,0.0,0.96875,0.98876953125,0.1875,0.5954058734459082,0.0,0.96875,0.98876953125,0.29095617468918167,0.28918507079307776,0.3470220849516933,0.3470220849516933,,0.998046875
187,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.251953125,0.5937012062139357,0.0,1.0,0.99609375,0.251953125,0.5937012062139357,0.0,1.0,0.99609375,0.31952149124278717,0.31895899124278715,0.38275078949134456,0.38275078949134456,,1.0
188,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.6186504525390742,0.0,0.96875,1.0,0.1875,0.6186504525390742,0.0,0.96875,1.0,0.2956050905078149,0.2956050905078149,0.35472610860937787,0.35472610860937787,,1.0
189,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.47425783401607513,0.0,0.9635416666666667,0.9681517213255495,0.125,0.47425783401607513,0.0,0.9635416666666667,0.9681517213255495,0.2412057334698817,0.2360954574558682,0.2833145489470418,0.2833145489470418,,1.0
190,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.552863473263136,0.0,0.9375,0.9996448863636364,0.1875,0.552863473263136,0.0,0.9375,0.9996448863636364,0.27932269465262727,0.279264585148495,0.33511750217819397,0.33511750217819397,,1.0
191,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5434328574307357,0.0,0.875,0.99384765625,0.125,0.5434328574307357,0.0,0.875,0.99384765625,0.24618657148614714,0.24538142087928116,0.2944577050551374,0.2944577050551374,,1.0
192,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5718792825705658,0.0,0.9375,1.0,0.1875,0.5718792825705658,0.0,0.9375,1.0,0.2831258565141132,0.2831258565141132,0.3397510278169358,0.3397510278169358,,1.0
193,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.6016800720736557,0.0,0.93359375,0.98701171875,0.25,0.6016800720736557,0.0,0.93359375,0.98701171875,0.3136953894147312,0.3121760020792049,0.37461120249504576,0.37461120249504576,,1.0
194,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.6403777432999966,0.0,0.9186197916666667,0.9892578125,0.1875,0.6403777432999966,0.0,0.9186197916666667,0.9892578125,0.29493752782666605,0.29329814988124187,0.3519577798574902,0.3519577798574902,,1.0
195,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.24609375,0.594211785473016,0.0,0.96875,0.99169921875,0.24609375,0.594211785473016,0.0,0.96875,0.99169921875,0.3141548570946032,0.3127333580972771,0.37528002971673236,0.37528002971673236,,1.0
196,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5338481598475728,0.0,0.984375,0.9761462983630953,0.1875,0.5338481598475728,0.0,0.984375,0.9761462983630953,0.2802071319695146,0.277348289630329,0.33281794755639477,0.33281794755639477,,1.0
197,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.287109375,0.5685824282317022,0.0,0.908203125,0.9988839285714286,0.287109375,0.5685824282317022,0.0,0.908203125,0.9988839285714286,0.3193805481463405,0.3193047395210036,0.3831656874252042,0.3831656874252042,,1.0
198,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.6453049443530853,0.0,1.0,1.0,0.25,0.6453049443530853,0.0,1.0,1.0,0.32906098887061713,0.32906098887061713,0.39487318664474047,0.39487318664474047,,1.0
199,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.193359375,0.5844655647991296,0.0,1.0,0.9955357142857143,0.193359375,0.5844655647991296,0.0,1.0,0.9955357142857143,0.294236862959826,0.29365815925612226,0.3523897911073467,0.3523897911073467,,1.0
200,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.633482690063843,0.0,0.9345703125,0.98310546875,0.1875,0.633482690063843,0.0,0.9345703125,0.98310546875,0.2951535692627686,0.2925387268296834,0.35104647219562,0.35104647219562,,1.0
201,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.6220124752729939,0.0,0.96875,0.99951171875,0.25,0.6220124752729939,0.0,0.96875,0.99951171875,0.3212774950545988,0.32121419933700623,0.38545703920440744,0.38545703920440744,,1.0
202,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.5506203528969792,0.0,0.921875,1.0,0.25,0.5506203528969792,0.0,0.921875,1.0,0.3023115705793959,0.3023115705793959,0.36277388469527505,0.36277388469527505,,1.0
203,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.3125,0.6678374082688416,0.0,1.0,0.9893694196428571,0.3125,0.6678374082688416,0.0,1.0,0.9893694196428571,0.3585674816537684,0.3572638080874891,0.4287165697049869,0.4287165697049869,,1.0
204,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.19140625,0.6162677385099629,0.0,0.9391276041666666,0.9709542410714286,0.19140625,0.6162677385099629,0.0,0.9391276041666666,0.9709542410714286,0.2937288081186593,0.2889421579037754,0.3467305894845305,0.3467305894845305,,1.0
205,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5799924794025406,0.0,0.9326171875,1.0,0.125,0.5799924794025406,0.0,0.9326171875,1.0,0.25926021463050813,0.25926021463050813,0.31111225755660976,0.31111225755660976,,1.0
206,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.5804643672191038,0.0,1.0,1.0,0.21875,0.5804643672191038,0.0,1.0,1.0,0.3035928734438208,0.3035928734438208,0.3643114481325849,0.3643114481325849,,1.0
207,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.091796875,0.46914352975482665,0.0,1.0,0.9698102678571429,0.091796875,0.46914352975482665,0.0,1.0,0.9698102678571429,0.23054745595096537,0.22572845388839285,0.2708741446660714,0.2708741446660714,,1.0
208,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5562303459420255,0.0,1.0,0.9921875,0.15625,0.5562303459420255,0.0,1.0,0.9921875,0.27374606918840516,0.271877862666666,0.32625343519999916,0.32625343519999916,,1.0
209,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.619576563090706,0.0,0.9166666666666667,0.9998046875,0.15625,0.619576563090706,0.0,0.9166666666666667,0.9998046875,0.2780819792848079,0.2780649955891557,0.3336779947069868,0.3336779947069868,,0.998046875
210,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.6605645454106036,0.0,0.953125,0.97265625,0.15625,0.6605645454106036,0.0,0.953125,0.97265625,0.2899254090821207,0.28458107826378254,0.34149729391653905,0.34149729391653905,,1.0
211,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.126953125,0.584891160906388,0.0,0.96875,0.9940154897186146,0.126953125,0.584891160906388,0.0,0.96875,0.9940154897186146,0.2646344821812776,0.2636638723459259,0.31639664681511115,0.31639664681511115,,1.0
212,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5249383427669316,0.0,0.91015625,0.9657075427827381,0.125,0.5249383427669316,0.0,0.91015625,0.9657075427827381,0.24600329355338635,0.24404349548143772,0.29285219457772527,0.29285219457772527,,1.0
213,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.173828125,0.6122195814268289,0.0,0.908203125,1.0,0.173828125,0.6122195814268289,0.0,0.908203125,1.0,0.2827954787853658,0.2827954787853658,0.3393545745424389,0.3393545745424389,,1.0
214,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.5843597559290893,0.0,0.939453125,0.9847237723214286,0.25,0.5843597559290893,0.0,0.939453125,0.9847237723214286,0.3108172636858179,0.30837283734684817,0.3700474048162179,0.3700474048162179,,1.0
215,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.6585775177001726,0.0,1.0,0.9886300223214286,0.1875,0.6585775177001726,0.0,1.0,0.9886300223214286,0.3067155035400345,0.30471369656475544,0.3656564358777065,0.3656564358777065,,1.0
216,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.09375,0.5412612454473783,0.0,0.953125,0.9996060924369747,0.09375,0.5412612454473783,0.0,0.953125,0.9996060924369747,0.24106474908947567,0.24098775323036814,0.28918530387644176,0.28918530387644176,,1.0
217,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.6221474593839718,0.0,0.9375,1.0,0.25,0.6221474593839718,0.0,0.9375,1.0,0.31817949187679434,0.31817949187679434,0.3818153902521533,0.3818153902521533,,1.0
218,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5642639810241259,0.0,0.90625,1.0,0.125,0.5642639810241259,0.0,0.90625,1.0,0.2534777962048252,0.2534777962048252,0.3041733554457902,0.3041733554457902,,1.0
219,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.2109375,0.5374743857792375,0.0,0.9375,0.987109375,0.2109375,0.5374743857792375,0.0,0.9375,0.987109375,0.2856198771558475,0.28370981065418793,0.34045177278502553,0.34045177278502553,,1.0
220,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.158203125,0.6030952900213941,0.0,0.9921875,0.9956752103087418,0.158203125,0.6030952900213941,0.0,0.9921875,0.9956752103087418,0.28311905800427883,0.2823375427072454,0.33880505124869453,0.33880505124869453,,1.0
221,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.306640625,0.6803153502740267,0.0,0.9583333333333333,1.0,0.306640625,0.6803153502740267,0.0,0.9583333333333333,1.0,0.35455265338813874,0.35455265338813874,0.42546318406576644,0.42546318406576644,,1.0
222,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5758885004406356,0.0,0.96875,1.0,0.15625,0.5758885004406356,0.0,0.96875,1.0,0.27455270008812716,0.27455270008812716,0.32946324010575256,0.32946324010575256,,1.0
223,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.072265625,0.5679605401340193,0.0,0.9700520833333333,0.9909784226190477,0.072265625,0.5679605401340193,0.0,0.9700520833333333,0.9909784226190477,0.23950356636013723,0.23806071317719738,0.28567285581263685,0.28567285581263685,,1.0
224,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.330078125,0.6795823084336146,0.0,1.0,0.9844656808035714,0.330078125,0.6795823084336146,0.0,1.0,0.9844656808035714,0.36794771168672297,0.3654516531954602,0.4385419838345521,0.4385419838345521,,1.0
225,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.550669956100786,0.0,0.9208984375,0.9998558974847561,0.1875,0.550669956100786,0.0,0.9208984375,0.9998558974847561,0.27722383497015723,0.2771920408657126,0.3326304490388551,0.3326304490388551,,1.0
226,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.5475360174840262,0.0,0.875,0.9770833333333333,0.125,0.5475360174840262,0.0,0.875,0.9770833333333333,0.24700720349680527,0.24379039783713513,0.29254847740456214,0.29254847740456214,,1.0
227,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.6011808968398507,0.0,1.0,0.9922200520833333,0.25,0.6011808968398507,0.0,1.0,0.9922200520833333,0.3202361793679702,0.31928895456062956,0.3831467454727554,0.3831467454727554,,1.0
228,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.259765625,0.6424769148764127,0.0,0.96875,1.0,0.259765625,0.6424769148764127,0.0,0.96875,1.0,0.32927663297528253,0.32927663297528253,0.3951319595703391,0.3951319595703391,,1.0
229,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.6541190655920048,0.0,1.0,1.0,0.25,0.6541190655920048,0.0,1.0,1.0,0.330823813118401,0.330823813118401,0.39698857574208113,0.39698857574208113,,1.0
230,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.5922355486005582,0.0,0.966796875,1.0,0.15625,0.5922355486005582,0.0,0.966796875,1.0,0.2776267972201117,0.2776267972201117,0.33315215666413395,0.33315215666413395,,0.98828125
231,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.6841457879755934,0.0,0.953125,1.0,0.25,0.6841457879755934,0.0,0.953125,1.0,0.3321416575951187,0.3321416575951187,0.39856998911414243,0.39856998911414243,,1.0
232,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.19921875,0.6863225098261581,0.0,0.96875,0.9939453125,0.19921875,0.6863225098261581,0.0,0.96875,0.9939453125,0.31382700196523167,0.31274214636034847,0.37529057563241813,0.37529057563241813,,1.0
233,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5917221077314843,0.0,0.90625,0.9731109710601897,0.1875,0.5917221077314843,0.0,0.90625,0.9731109710601897,0.2839694215462969,0.2802613697692665,0.3363136437231199,0.3363136437231199,,1.0
234,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1953125,0.6299037008894374,0.0,1.0,1.0,0.1953125,0.6299037008894374,0.0,1.0,1.0,0.3041057401778875,0.3041057401778875,0.364926888213465,0.364926888213465,,1.0
235,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.185546875,0.591987845088002,0.0,1.0,0.99599609375,0.185546875,0.591987845088002,0.0,1.0,0.99599609375,0.2926163190176005,0.29196009950395907,0.35035211940475086,0.35035211940475086,,1.0
236,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.635447893628254,0.0,0.96875,0.9995256696428572,0.21875,0.635447893628254,0.0,0.96875,0.9995256696428572,0.3114645787256508,0.31138162637302724,0.3736579516476327,0.3736579516476327,,0.998046875
237,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.125,0.567287495639512,0.0,0.9697265625,0.9670641207750583,0.125,0.567287495639512,0.0,0.9697265625,0.9670641207750583,0.26043015537790243,0.2556007614775393,0.3067209137730471,0.3067209137730471,,1.0
238,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.2421875,0.6215792601105896,0.0,0.9296875,0.9998046875,0.2421875,0.6215792601105896,0.0,0.9296875,0.9998046875,0.314159602022118,0.31412586622666344,0.37695103947199604,0.37695103947199604,,1.0
239,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.10546875,0.5470791234745163,0.0,0.96875,0.9519920021384864,0.10546875,0.5470791234745163,0.0,0.96875,0.9519920021384864,0.24847832469490327,0.239379327522787,0.28725519302734437,0.28725519302734437,,1.0
240,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.6060446189866233,0.0,0.98046875,0.9921549479166667,0.15625,0.6060446189866233,0.0,0.98046875,0.9921549479166667,0.2817557987973247,0.28053910142756927,0.3366469217130831,0.3366469217130831,,1.0
241,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.555670883649336,0.0,0.982421875,0.9916725852272728,0.1875,0.555670883649336,0.0,0.982421875,0.9916725852272728,0.2843763642298673,0.2831453666476461,0.33977443997717527,0.33977443997717527,,1.0
242,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21484375,0.6304053055892322,0.0,0.9375,0.9921875,0.21484375,0.6304053055892322,0.0,0.9375,0.9921875,0.30576856111784645,0.30548522778451315,0.36658227334141574,0.36658227334141574,,1.0
243,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.593219346418617,0.0,0.96875,0.9836241883116883,0.21875,0.593219346418617,0.0,0.96875,0.9836241883116883,0.30301886928372346,0.3005856236037682,0.3607027483245218,0.3607027483245218,,1.0
244,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.28125,0.6722001149119544,0.0,1.0,1.0,0.28125,0.6722001149119544,0.0,1.0,1.0,0.34694002298239096,0.34694002298239096,0.4163280275788691,0.4163280275788691,,1.0
245,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.318359375,0.7119846532413435,0.0,1.0,0.9921875,0.318359375,0.7119846532413435,0.0,1.0,0.9921875,0.36974068064826876,0.3684044327512453,0.44208531930149425,0.44208531930149425,,1.0
246,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.6333649449782274,0.0,0.97265625,0.9948863636363636,0.21875,0.6333649449782274,0.0,0.97265625,0.9948863636363636,0.31143861399564554,0.3106336404338916,0.37276036852066985,0.37276036852066985,,1.0
247,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.185546875,0.6116109409651026,0.0,0.9889322916666666,0.9860491071428572,0.185546875,0.6116109409651026,0.0,0.9889322916666666,0.9860491071428572,0.29543416735968725,0.2926885744109693,0.3512262892931631,0.3512262892931631,,1.0
248,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.629664395210023,0.0,0.958984375,0.995849609375,0.1875,0.629664395210023,0.0,0.958984375,0.995849609375,0.2968313165420047,0.29631900269923117,0.3555828032390774,0.3555828032390774,,0.984375
249,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5610459614997845,0.0,0.96875,0.975186011904762,0.1875,0.5610459614997845,0.0,0.96875,0.975186011904762,0.2840841922999569,0.2804264533058485,0.3365117439670181,0.3365117439670181,,1.0
250,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.15625,0.6332775441026113,0.0,0.892578125,0.9841832684778457,0.15625,0.6332775441026113,0.0,0.892578125,0.9841832684778457,0.2784133213205223,0.2766673162301921,0.3320007794762305,0.3320007794762305,,1.0
251,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.6264007057410862,0.0,0.9527994791666666,0.99248046875,0.21875,0.6264007057410862,0.0,0.9527994791666666,0.99248046875,0.308060089064884,0.30705131550337605,0.3684615786040512,0.3684615786040512,,1.0
252,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.21875,0.6630507520668752,0.0,0.998046875,1.0,0.21875,0.6630507520668752,0.0,0.998046875,1.0,0.3199148379133751,0.3199148379133751,0.38389780549605,0.38389780549605,,1.0
253,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.31640625,0.63027810810658,0.0,0.9404296875,0.9982421875,0.31640625,0.63027810810658,0.0,0.9404296875,0.9982421875,0.3466610903713161,0.3462951909787997,0.41555422917455953,0.41555422917455953,,1.0
254,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.224609375,0.6181667902721482,0.0,1.0,0.9988486123251749,0.224609375,0.6181667902721482,0.0,1.0,0.9988486123251749,0.31347710805442963,0.3132733877638467,0.37592806531661604,0.37592806531661604,,1.0
255,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.5351996765363307,0.0,0.8955078125,0.9825671398913587,0.1875,0.5351996765363307,0.0,0.8955078125,0.9825671398913587,0.2715907165572662,0.2693551967609016,0.3232262361130819,0.3232262361130819,,0.9921875
256,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.34375,0.7497835053069926,0.0,1.0,0.9880836123511905,0.34375,0.7497835053069926,0.0,1.0,0.9880836123511905,0.38745670106139857,0.3855167704533312,0.46262012454399737,0.46262012454399737,,1.0
257,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.28125,0.5996503587272413,0.0,0.9072265625,0.9916370738636364,0.28125,0.5996503587272413,0.0,0.9072265625,0.9916370738636364,0.3231527279954483,0.32207998256141934,0.38649597907370314,0.38649597907370314,,1.0
258,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.173828125,0.5959231011693223,0.0,0.96875,0.9979538690476191,0.173828125,0.5959231011693223,0.0,0.96875,0.9979538690476191,0.28559087023386454,0.2853166393497546,0.34237996721970543,0.34237996721970543,,1.0
